Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Estonia,EST,2004,61.08695163,107.4553305,12144397516.0,22.28420865,3.048111075,68.9074634,0.987754980717481,Upper-middle income,1362550,31.138,68.862,Europe and Northern America
Estonia,EST,2005,65.47430486,104.5763123,14098326079.0,24.34842937,4.079714232,70.54612444,0.787109921334614,Upper-middle income,1354775,31.265,68.735,Europe and Northern America
Estonia,EST,2006,63.3059922,109.810758,17012322168.0,24.68621056,4.437620424,73.42195234,0.75963685216401,High income,1346810,31.393,68.607,Europe and Northern America
Estonia,EST,2007,62.60846334,108.3144421,22445583082.0,24.3744371,6.601326031,71.40030794,0.788229375830292,High income,1340680,31.521,68.479,Europe and Northern America
Estonia,EST,2008,66.31155998,103.379044,24371299253.0,23.41379623,10.36235803,70.21136071,1.20759613353169,High income,1337090,31.649,68.351,Europe and Northern America
Estonia,EST,2009,60.521956,94.90218382,19744110864.0,23.63553454,-0.078408311,55.58587853,1.21566647981736,High income,1334515,31.777,68.223,Europe and Northern America
Estonia,EST,2010,74.43336308,93.63227927,19685038567.0,23.27115194,2.97204512,68.06564907,1.90473244698324,High income,1331475,31.906,68.094,Europe and Northern America
Estonia,EST,2011,85.82186062,94.23689914,23394844085.0,26.7530002,4.981901315,80.0587657,2.579593080498,High income,1327439,32.035,67.965,Europe and Northern America
Estonia,EST,2012,85.56756436,98.3566322,23192708982.0,27.25393718,3.933399873,83.9242021,2.12907778981876,High income,1322696,32.026,67.974,Europe and Northern America
Estonia,EST,2013,84.02340476,97.3337858,25271406708.0,27.32045439,2.78056659,81.35718531,1.59585093514171,High income,1317997,31.878,68.122,Europe and Northern America
Estonia,EST,2014,81.33089759,96.53339273,26773473625.0,27.60686702,-0.106175147,77.86429032,1.42227127833053,High income,1314545,31.731,68.269,Europe and Northern America
Estonia,EST,2015,76.87341316,96.09474736,23048864243.0,26.55963585,-0.492326007,72.96816052,1.14502525302893,High income,1315407,31.584,68.416,Europe and Northern America
Estonia,EST,2016,76.36294446,96.4238131,24259552889.0,26.10681319,0.148684908,72.786753,1.08408101389478,High income,1315790,31.437,68.563,Europe and Northern America
Estonia,EST,2017,75.63910894,96.84997092,26885077005.0,28.20568857,3.417235495,71.68128358,1.35091159642245,High income,1317384,31.283,68.717,Europe and Northern America
Estonia,EST,2018,74.11886074,96.60614504,30616184212.0,28.44984145,3.436326884,71.53762871,1.35147678112492,High income,1321977,31.12,68.88,Europe and Northern America
Ethiopia,ETH,2001,42.286468559647915,104.56607520931473,8231326016.0,22.779667283689953,-8.237844534,47.168951573022106,18.1488127704606,Low income,68159422,85.073,14.927,Sub-Saharan Africa
Ethiopia,ETH,2002,42.286468559647915,104.56607520931473,7850809498.0,22.779667283689953,1.653729328,47.168951573022106,23.1893231501036,Low income,70142090,84.882,15.118,Sub-Saharan Africa
Ethiopia,ETH,2003,42.286468559647915,104.56607520931473,8623691300.0,22.779667283689953,17.7622842,47.168951573022106,36.1413210444372,Low income,72170581,84.69,15.31,Sub-Saharan Africa
Ethiopia,ETH,2004,42.286468559647915,104.56607520931473,10131187261.0,22.779667283689953,3.256272907,47.168951573022106,27.8109933495816,Low income,74239508,84.496,15.504,Sub-Saharan Africa
Ethiopia,ETH,2005,42.286468559647915,104.56607520931473,12401139454.0,22.779667283689953,12.94487921,47.168951573022106,23.2764964915698,Low income,76346310,84.3,15.7,Sub-Saharan Africa
Ethiopia,ETH,2006,42.286468559647915,104.56607520931473,15280861835.0,22.779667283689953,12.31,47.168951573022106,18.8288548260771,Low income,78489205,84.101,15.899,Sub-Saharan Africa
Ethiopia,ETH,2007,42.286468559647915,104.56607520931473,19707616773.0,22.779667283689953,17.23800196,47.168951573022106,21.9115368347566,Low income,80674343,83.884,16.116,Sub-Saharan Africa
Ethiopia,ETH,2008,42.286468559647915,104.56607520931473,27066912635.0,22.779667283689953,44.39128123,47.168951573022106,18.7703833550353,Low income,82916236,83.49,16.51,Sub-Saharan Africa
Ethiopia,ETH,2009,42.286468559647915,104.56607520931473,32437389116.0,22.779667283689953,8.468335788,47.168951573022106,16.4282342297096,Low income,85233923,83.09,16.91,Sub-Saharan Africa
Ethiopia,ETH,2010,42.286468559647915,104.56607520931473,29933790334.0,22.779667283689953,8.136941131,47.168951573022106,15.814114401168,Low income,87639962,82.681,17.319,Sub-Saharan Africa
Ethiopia,ETH,2011,16.6868532,114.8592257,31952763089.0,32.55827582,32.01478882,31.54608221,17.419677212539,Low income,90139928,82.265,17.735,Sub-Saharan Africa
Ethiopia,ETH,2012,13.7672982,117.8633041,43310721414.0,30.91225561,23.37858236,31.63060598,14.9005160248851,Low income,92726982,81.84,18.16,Sub-Saharan Africa
Ethiopia,ETH,2013,12.48407356,116.5036364,47648211133.0,28.33477868,7.464021929,28.98771352,13.9096318097315,Low income,95385793,81.425,18.575,Sub-Saharan Africa
Ethiopia,ETH,2014,11.64161991,117.4578422,55612228234.0,31.45033178,6.890019516,29.09946424,13.3776723203967,Low income,98094264,81.002,18.998,Sub-Saharan Africa
Ethiopia,ETH,2015,9.363313597,120.929497,64589334979.0,29.52215852,9.56889956,30.29281055,12.1903660779653,Low income,100835453,80.572,19.428,Sub-Saharan Africa
Ethiopia,ETH,2016,7.812080503,114.9500956,74296618481.0,30.95321917,6.628133372,27.0869723,11.2316284805027,Low income,103603461,80.134,19.866,Sub-Saharan Africa
Ethiopia,ETH,2017,7.629368622,116.0839291,81770791971.0,30.59002279,10.68172955,23.47426268,9.91204627786263,Low income,106399926,79.69,20.31,Sub-Saharan Africa
Ethiopia,ETH,2018,8.372675866,110.6435055,84269348327.0,33.16306209,13.83076218,22.82669908,5.88853924136121,Low income,109224410,79.237,20.763,Sub-Saharan Africa
Finland,FIN,2001,39.76408441,90.65533645,129421000000.0,31.96251421,2.578440801,30.51276378,0.37088823331002,High income,5188008,17.632,82.368,Europe and Northern America
Finland,FIN,2002,39.13500263,90.93315195,139738000000.0,30.89856362,1.571220128,30.16445995,0.422397712395614,High income,5200598,17.497,82.503,Europe and Northern America
Finland,FIN,2003,37.32083902,92.97721896,171274000000.0,28.01470359,0.877440386,30.73496366,0.374779349674894,High income,5213014,17.362,82.638,Europe and Northern America
Finland,FIN,2004,38.61537686,93.43403167,197117000000.0,29.5939181,0.187120559,32.34482672,0.301008288411868,High income,5228172,17.228,82.772,Europe and Northern America
Finland,FIN,2005,40.27336705,95.65296593,204809000000.0,28.6029965,0.62387445,36.30584078,0.29687258252766,High income,5246096,17.095,82.905,Europe and Northern America
Finland,FIN,2006,43.07420025,95.13525394,216908000000.0,28.75927022,1.566663807,38.90929282,0.371331968381958,High income,5266268,16.963,83.037,Europe and Northern America
Finland,FIN,2007,43.8259066,94.89394458,256053000000.0,30.01240469,2.510665652,39.03149589,0.41521903456729,High income,5288720,16.832,83.168,Europe and Northern America
Finland,FIN,2008,44.90000772,96.13363189,284554000000.0,28.26542481,4.065953554,41.28432811,0.388790990869487,High income,5313399,16.701,83.299,Europe and Northern America
Finland,FIN,2009,36.08092568,97.68579399,252497000000.0,23.85560322,-9.17e-07,34.04237759,0.334505224797341,High income,5338871,16.571,83.429,Europe and Northern America
Finland,FIN,2010,38.41439756,98.39909005,249181000000.0,23.8843481,1.184135232,37.05000983,0.469623073575356,High income,5363352,16.23,83.77,Europe and Northern America
Finland,FIN,2011,38.90039293,100.5676825,275244000000.0,22.89779976,3.416807543,39.67918868,0.496816656487984,High income,5388272,15.687,84.313,Europe and Northern America
Finland,FIN,2012,38.80827907,101.5300666,258305000000.0,21.48017987,2.808336226,40.36222188,0.529922442426595,High income,5413971,15.159,84.841,Europe and Northern America
Finland,FIN,2013,38.01762912,101.0542235,271285000000.0,20.52545804,1.478286157,39.07625746,0.446355709913642,High income,5438972,14.875,85.125,Europe and Northern America
Finland,FIN,2014,36.48143762,100.9497479,274497000000.0,20.76339672,1.041196212,37.63128513,0.43004723669976,High income,5461512,14.825,85.175,Europe and Northern America
Finland,FIN,2015,35.40695887,100.5686307,234440000000.0,20.89030349,-0.20792884,35.97558956,0.413878312607534,High income,5479531,14.775,85.225,Europe and Northern America
Finland,FIN,2016,34.81045247,101.2775954,240608000000.0,21.28249324,0.356684501,36.08804789,0.431756888440973,High income,5495303,14.725,85.275,Europe and Northern America
Finland,FIN,2017,37.54954684,99.95404351,255017000000.0,23.20054122,0.754015047,37.50359035,0.43287254782053,High income,5508214,14.675,85.325,Europe and Northern America
Finland,FIN,2018,38.43026838,101.0843147,275850000000.0,23.53712257,1.083820984,39.6866014,0.530894235358595,High income,5515525,14.618,85.382,Europe and Northern America
Fiji,FJI,2001,60.95427964,89.44178628,1652464201.0,31.71648772,4.272670245,69.0430622,1.06850093275704,Lower-middle income,813923,51.7,48.3,Oceania
Fiji,FJI,2002,61.80035917,89.84660281,1833279985.0,36.65942684,0.762032086,64.25221989,0.984453167520533,Lower-middle income,815257,51.308,48.692,Oceania
Fiji,FJI,2003,60.27010914,90.32605705,2300453634.0,37.00224389,4.172747778,68.70586077,1.02696490109991,Lower-middle income,816078,50.915,49.085,Oceania
Fiji,FJI,2004,54.20084805,84.42607232,2708078477.0,38.80114158,2.827485194,70.92113955,0.871328722373885,Lower-middle income,817864,50.521,49.479,Oceania
Fiji,FJI,2005,54.06746032,113.9402024,2980484920.0,13.27740321,2.365764538,63.67261905,0.93873248745725,Lower-middle income,821606,50.129,49.871,Oceania
Fiji,FJI,2006,50.0816794,113.5469121,3076305453.0,6.176037794,2.490836388,67.96665227,0.966359774686125,Lower-middle income,827869,49.736,50.264,Oceania
Fiji,FJI,2007,48.60204776,105.4213029,3378314600.0,12.4756245,4.803706413,61.78746714,0.709481309910639,Upper-middle income,836185,49.343,50.657,Oceania
Fiji,FJI,2008,53.28371298,116.7476547,3523185920.0,8.42779311,7.732278579,73.98854769,0.880454236894735,Upper-middle income,845356,48.854,51.146,Oceania
Fiji,FJI,2009,46.61064182,111.4107482,2870624636.0,13.42744248,3.13103559,59.43401026,1.17588302699181,Upper-middle income,853636,48.342,51.658,Oceania
Fiji,FJI,2010,57.43440206,106.0449239,3140508836.0,14.34362802,3.689012297,63.79462676,2.2088329407118,Lower-middle income,859816,47.829,52.171,Oceania
Fiji,FJI,2011,59.28032109,105.9149412,3774530616.0,15.80271377,7.278117827,65.19494168,1.94529649730584,Lower-middle income,863451,47.317,52.683,Oceania
Fiji,FJI,2012,61.11255026,103.0638011,3972012571.0,15.8298654,3.423375234,64.17531189,2.02941223246196,Upper-middle income,865065,46.804,53.196,Oceania
Fiji,FJI,2013,56.8738469,112.6021548,4190143206.0,17.95799874,2.913541936,69.47647121,1.35010126436129,Upper-middle income,865602,46.294,53.706,Oceania
Fiji,FJI,2014,52.38009195,96.02370228,4856963230.0,22.3809181,0.519306475,58.47803047,1.16625534521417,Upper-middle income,866447,45.784,54.216,Oceania
Fiji,FJI,2015,48.59149313,98.38641091,4682546863.0,22.66504149,1.374885426,52.35191402,1.04082506490719,Upper-middle income,868632,45.274,54.726,Oceania
Fiji,FJI,2016,46.64667517,100.6499889,4930204230.0,19.9182778,3.863225382,50.52636787,1.10062751090248,Upper-middle income,872406,44.765,55.235,Oceania
Fiji,FJI,2017,45.98430347,100.368205,5353404422.0,18.13106036,3.347578348,50.94452862,1.24824345222322,Upper-middle income,877460,44.258,55.742,Oceania
Fiji,FJI,2018,47.91290688,100.0540745,5581393121.0,18.35475272,4.081476376,55.52350318,1.21451821548079,Upper-middle income,883490,43.752,56.248,Oceania
France,FRA,2001,28.2658952,98.42757769,1376470000000.0,23.93909087,1.634780795,26.69347289,0.0635430084723401,High income,61357432,23.873,76.127,Europe and Northern America
France,FRA,2002,27.53105026,98.00992424,1494290000000.0,22.74478564,1.923412287,25.5409745,0.0577759999704047,High income,61805266,23.62,76.38,Europe and Northern America
France,FRA,2003,26.11196897,98.57389557,1840480000000.0,22.23458993,2.098472191,24.68586455,0.0516618378365045,High income,62244880,23.368,76.632,Europe and Northern America
France,FRA,2004,26.46883632,98.98727655,2115740000000.0,22.54924507,2.142089646,25.45617156,0.0410975796927621,High income,62704901,23.117,76.883,Europe and Northern America
France,FRA,2005,27.03305104,99.91454806,2196130000000.0,22.46340311,1.745869364,26.94765573,0.0415998873829884,High income,63179356,22.87,77.13,Europe and Northern America
France,FRA,2006,27.93505509,100.2332602,2318590000000.0,23.30633524,1.675124496,28.16836936,0.0491204333514648,High income,63621376,22.623,77.377,Europe and Northern America
France,FRA,2007,27.85325751,100.7142416,2657210000000.0,23.74657123,1.48799806,28.56749907,0.0519075116044323,High income,64016227,22.379,77.621,Europe and Northern America
France,FRA,2008,28.11938486,101.1583634,2918380000000.0,23.43398245,2.812861949,29.27769803,0.0554755644304496,High income,64374979,22.132,77.868,Europe and Northern America
France,FRA,2009,24.83554721,100.7914081,2690220000000.0,20.96452145,0.087620478,25.62690364,0.0516594853214295,High income,64707035,21.883,78.117,Europe and Northern America
France,FRA,2010,26.78829984,101.2912415,2642610000000.0,21.08428159,1.531122704,28.07949124,0.0562433341901822,High income,65027505,21.631,78.369,Europe and Northern America
France,FRA,2011,28.42133748,101.9479501,2861410000000.0,22.11296364,2.111597952,30.36923895,0.0552809191263604,High income,65342789,21.378,78.622,Europe and Northern America
France,FRA,2012,29.20302719,101.2960048,2683830000000.0,21.45583185,1.954195316,30.49903198,0.0503422299988709,High income,65659814,21.122,78.878,Europe and Northern America
France,FRA,2013,29.36473787,101.0345793,2811080000000.0,21.3891768,0.863715498,30.39931721,0.0481576854533599,High income,65998685,20.865,79.135,Europe and Northern America
France,FRA,2014,29.6666845,101.1454275,2852170000000.0,21.48595332,0.507758823,30.81211202,0.0489203983079653,High income,66312067,20.606,79.394,Europe and Northern America
France,FRA,2015,30.59262238,100.5664492,2438210000000.0,22.25404443,0.037514381,31.15907156,0.0410496654674674,High income,66548272,20.345,79.655,Europe and Northern America
France,FRA,2016,30.24753718,100.605068,2471290000000.0,22.00463988,0.183334861,30.8526052,0.0414548568138505,High income,66724104,20.083,79.917,Europe and Northern America
France,FRA,2017,30.94863319,101.0645809,2588740000000.0,22.74829233,1.032282751,32.01321411,0.0364231544599704,High income,66918020,19.82,80.18,Europe and Northern America
France,FRA,2018,31.71915633,101.0408834,2786500000000.0,23.05814667,1.850815083,32.76003977,0.0416918985715751,High income,67101930,19.556,80.444,Europe and Northern America
Gabon,GAB,2001,54.27523248,74.81063411,5023265365.0,33.84013863,2.137620527,29.36338076,27.7568419094935,Upper-middle income,1258008,20.367,79.633,Sub-Saharan Africa
Gabon,GAB,2002,52.60889969,78.88632441,5335451308.0,34.74738255,0.036682889,32.15018184,25.6308594907053,Upper-middle income,1288310,19.632,80.368,Sub-Saharan Africa
Gabon,GAB,2003,51.9294345,76.15522176,6511903657.0,32.72843212,2.235353136,28.37317371,22.0648540414592,Upper-middle income,1319946,18.917,81.083,Sub-Saharan Africa
Gabon,GAB,2004,55.03915528,71.650535,7770219480.0,32.12160583,0.408205307,26.72838186,28.1317976189975,Upper-middle income,1353788,18.222,81.778,Sub-Saharan Africa
Gabon,GAB,2005,60.00867276,63.93225433,9582783318.0,44.62805462,3.708333333,23.94092708,39.5768184463647,Upper-middle income,1390550,17.548,82.452,Sub-Saharan Africa
Gabon,GAB,2006,60.57181652,67.50577621,10327598801.0,22.779667283689953,-1.409401366,28.07759274,40.6448457059796,Upper-middle income,1430144,16.893,83.107,Sub-Saharan Africa
Gabon,GAB,2007,58.52860459,68.07526999,12455410056.0,40.06153539,5.030318837,26.60387458,38.5950133085501,Upper-middle income,1472565,16.258,83.742,Sub-Saharan Africa
Gabon,GAB,2008,62.19971201,64.59944857,15571349776.0,44.39140019,5.264301456,26.79916058,45.4821215551161,Upper-middle income,1518538,15.641,84.359,Sub-Saharan Africa
Gabon,GAB,2009,52.17173218,79.16111306,12113699661.0,34.47758079,1.885707546,31.33284524,27.2724976496653,Upper-middle income,1568925,15.045,84.955,Sub-Saharan Africa
Gabon,GAB,2010,57.66349238,73.83067797,14372591916.0,41.15857215,1.461544027,31.49417035,33.4242608167634,Upper-middle income,1624146,14.467,85.533,Sub-Saharan Africa
Gabon,GAB,2011,61.74437213,67.00963308,18210308748.0,43.76117987,1.263317078,28.75400521,37.6857324447444,Upper-middle income,1684629,13.908,86.092,Sub-Saharan Africa
Gabon,GAB,2012,60.95034144,70.44212607,17170465294.0,43.89029718,2.652418287,31.3924675,37.9312989826417,Upper-middle income,1749677,13.366,86.634,Sub-Saharan Africa
Gabon,GAB,2013,57.35740588,75.92022439,17595745653.0,40.3059125,0.505441059,33.27763027,32.4301944056105,Upper-middle income,1817070,12.844,87.156,Sub-Saharan Africa
Gabon,GAB,2014,44.52089239,84.47854423,18203968002.0,42.38661756,4.690457518,28.99943662,26.7736351647779,Upper-middle income,1883801,12.349,87.651,Sub-Saharan Africa
Gabon,GAB,2015,46.0320085,81.88576445,14383107714.0,38.37799673,-0.338795189,27.91777295,12.4789512746818,Upper-middle income,1947690,11.882,88.118,Sub-Saharan Africa
Gabon,GAB,2016,44.03534729,82.06268648,14023890620.0,22.779667283689953,2.106707128,26.09803377,11.5657520537442,Upper-middle income,2007882,11.441,88.559,Sub-Saharan Africa
Gabon,GAB,2017,50.22675397,74.5000574,14929488771.0,22.779667283689953,2.651925831,24.84198647,18.8370031126383,Upper-middle income,2064812,11.024,88.976,Sub-Saharan Africa
Gabon,GAB,2018,51.10612349,71.20960345,16862282414.0,22.779667283689953,4.749066521,22.28582166,23.1529082505263,Upper-middle income,2119275,10.63,89.37,Sub-Saharan Africa
United Kingdom,GBR,2001,25.19389481,102.2764028,1638660000000.0,16.15228748,1.532349603,27.47029757,0.965416049549877,High income,59119673,21.249,78.751,Europe and Northern America
United Kingdom,GBR,2002,24.22556415,102.6876972,1780080000000.0,16.11149873,1.520402459,26.91326133,0.840198400834136,High income,59370479,20.953,79.047,Europe and Northern America
United Kingdom,GBR,2003,23.92516088,102.2378816,2050920000000.0,15.98876296,1.376500385,26.16304247,0.790308088508687,High income,59647577,20.661,79.339,Europe and Northern America
United Kingdom,GBR,2004,23.79436476,102.5650893,2412050000000.0,15.14017053,1.390397567,26.35945407,0.746452769485072,High income,59987905,20.371,79.629,Europe and Northern America
United Kingdom,GBR,2005,25.06069468,102.4371194,2532800000000.0,15.70330546,2.08913649,27.49781413,0.853913544594349,High income,60401206,20.085,79.915,Europe and Northern America
United Kingdom,GBR,2006,27.27659057,102.1242671,2706010000000.0,15.17622045,2.455661664,29.40085768,0.957143893131671,High income,60846820,19.801,80.199,Europe and Northern America
United Kingdom,GBR,2007,25.36141286,102.0436781,3093410000000.0,14.98766915,2.386561508,27.40509092,0.895680966087449,High income,61322463,19.521,80.479,Europe and Northern America
United Kingdom,GBR,2008,27.04650406,102.1826524,2921430000000.0,13.45466088,3.521408563,29.22915648,1.30687747168157,High income,61806995,19.243,80.757,Europe and Northern America
United Kingdom,GBR,2009,26.39635573,101.6061215,2412390000000.0,11.77896195,1.961731736,28.00247722,0.87623604910451,High income,62276270,18.969,81.031,Europe and Northern America
United Kingdom,GBR,2010,28.25002319,101.9378877,2481580000000.0,13.16883735,2.492654725,30.18791091,0.984287028704781,High income,62766365,18.698,81.302,Europe and Northern America
United Kingdom,GBR,2011,30.71365625,100.9539551,2659880000000.0,13.94475087,3.856112447,31.66761137,1.15065489722361,High income,63258810,18.43,81.57,Europe and Northern America
United Kingdom,GBR,2012,29.98749832,101.2379,2704020000000.0,12.42343477,2.573234797,31.22539827,0.946143229480662,High income,63700215,18.163,81.837,Europe and Northern America
United Kingdom,GBR,2013,29.87020428,101.4045663,2783250000000.0,11.53458137,2.291666667,31.27477061,0.763035963090293,High income,64128273,17.898,82.102,Europe and Northern America
United Kingdom,GBR,2014,28.19762449,101.5530261,3065520000000.0,12.50472648,1.451120163,29.75065056,0.589847904943243,High income,64602298,17.635,82.365,Europe and Northern America
United Kingdom,GBR,2015,27.26374359,101.4727754,2932780000000.0,12.68099714,0.368046842,28.73651896,0.331668095954683,High income,65116219,17.374,82.626,Europe and Northern America
United Kingdom,GBR,2016,28.23705878,101.8104368,2693250000000.0,12.40529186,1.008417368,30.04749558,0.281569187420623,High income,65611593,17.114,82.886,Europe and Northern America
United Kingdom,GBR,2017,30.10832108,101.4447806,2662480000000.0,14.45414237,2.557755776,31.55310169,0.425017066195434,High income,66058859,16.857,83.143,Europe and Northern America
United Kingdom,GBR,2018,30.89006776,101.1899848,2857320000000.0,14.20759879,2.292839903,32.08005259,0.669601494989635,High income,66460344,16.602,83.398,Europe and Northern America
Georgia,GEO,2001,24.4613665,119.445042,3219488664.0,18.60334235,4.646044421,38.86855859,0.58386227779863,Low income,4014373,47.602,52.398,Northern Africa and Western Asia
Georgia,GEO,2002,29.22927575,116.1063036,3395728014.0,19.07477935,5.5878373,42.39984979,0.559969241283493,Low income,3978515,47.559,52.441,Northern Africa and Western Asia
Georgia,GEO,2003,31.45572798,117.5289873,3991284895.0,16.35362313,0.837734532,46.17764856,0.77606519678217,Lower-middle income,3951736,47.17,52.83,Northern Africa and Western Asia
Georgia,GEO,2004,31.12893539,119.5912177,5125365192.0,20.95744793,5.656326362,47.91181051,0.798215598920593,Lower-middle income,3927340,46.782,53.218,Northern Africa and Western Asia
Georgia,GEO,2005,33.2590419,120.8211068,6410823633.0,19.05738552,8.247090431,51.27055564,0.655462818245513,Lower-middle income,3902469,46.395,53.605,Northern Africa and Western Asia
Georgia,GEO,2006,32.47086636,126.9907686,7745394293.0,11.58856312,9.160965084,56.65450801,0.974836428745942,Lower-middle income,3880347,46.008,53.992,Northern Africa and Western Asia
Georgia,GEO,2007,30.81829844,129.5637232,10172882371.0,11.01225151,9.244897456,57.57511563,0.922982348624431,Lower-middle income,3860158,45.621,54.379,Northern Africa and Western Asia
Georgia,GEO,2008,28.26331986,132.5794631,12795076469.0,2.934142973,9.999487616,58.03490451,0.764478639724932,Lower-middle income,3848449,45.235,54.765,Northern Africa and Western Asia
Georgia,GEO,2009,29.54520182,121.9098187,10766836277.0,0.657074046,1.727514611,48.64783721,0.776718549797088,Lower-middle income,3814419,44.85,55.15,Northern Africa and Western Asia
Georgia,GEO,2010,32.95450379,116.98913,12243505583.0,10.7312892,7.110178975,49.94455035,1.36216384460095,Lower-middle income,3786695,44.465,55.535,Northern Africa and Western Asia
Georgia,GEO,2011,34.68779804,118.1708643,15107441447.0,10.0080709,8.542933333,52.85905482,1.9114781185626,Lower-middle income,3756441,44.081,55.919,Northern Africa and Western Asia
Georgia,GEO,2012,36.51629063,118.9096973,16488403076.0,14.45744352,-0.943658853,55.42598789,1.08582201212476,Lower-middle income,3728874,43.697,56.303,Northern Africa and Western Asia
Georgia,GEO,2013,41.7219539,112.158178,17189551521.0,15.43224035,-0.512058411,53.88013192,0.798404617447529,Lower-middle income,3717668,43.315,56.685,Northern Africa and Western Asia
Georgia,GEO,2014,39.93445573,116.9065673,17627003455.0,15.28187253,3.068812104,56.84038041,0.512591310617801,Lower-middle income,3719414,42.933,57.067,Northern Africa and Western Asia
Georgia,GEO,2015,40.86223663,117.0440548,14953950557.0,14.47205091,4.003578207,57.90658612,0.556240319809763,Upper-middle income,3725276,42.552,57.448,Northern Africa and Western Asia
Georgia,GEO,2016,40.79975444,115.2263087,15141758567.0,17.69742034,2.134927139,56.02606318,0.595585186292458,Lower-middle income,3727505,42.163,57.837,Northern Africa and Western Asia
Georgia,GEO,2017,46.52761423,110.9848485,16242916916.0,19.24601833,6.035317253,57.51246271,0.49222098607483,Lower-middle income,3728004,41.769,58.231,Northern Africa and Western Asia
Georgia,GEO,2018,50.55852769,110.6382597,17599700091.0,21.34329691,2.615244714,61.19701162,0.474382777896456,Lower-middle income,3726549,41.368,58.632,Northern Africa and Western Asia
Ghana,GHA,2001,45.23301647,119.5798212,5314909954.0,21.09260967,32.9054089,64.81283769,12.6529726266306,Low income,19756929,55.399,44.601,Sub-Saharan Africa
Ghana,GHA,2002,42.61625189,112.2567394,6166330136.0,18.75403504,14.81624006,54.87299128,13.3178920377466,Low income,20246376,54.725,45.275,Sub-Saharan Africa
Ghana,GHA,2003,40.67904265,115.9290604,7632406553.0,21.15696563,26.67494973,56.60810306,15.5410865148429,Low income,20750308,54.049,45.951,Sub-Saharan Africa
Ghana,GHA,2004,39.30332512,121.0636829,8881368538.0,22.87179036,12.62457406,60.36700923,12.4378434102792,Low income,21272328,53.37,46.63,Sub-Saharan Africa
Ghana,GHA,2005,36.44921695,125.2731398,10744675210.0,19.20714449,15.11818572,61.72229716,11.6835190075921,Low income,21814648,52.692,47.308,Sub-Saharan Africa
Ghana,GHA,2006,25.19211876,115.5372063,20440893017.0,17.78991023,10.91516997,40.72932508,7.60887106688313,Low income,22379057,52.012,47.988,Sub-Saharan Africa
Ghana,GHA,2007,24.5250906,116.3041411,24827844950.0,6.743614399,10.73272807,40.82923168,8.84257059275303,Low income,22963946,51.331,48.669,Sub-Saharan Africa
Ghana,GHA,2008,25.0294573,119.4553326,28678701891.0,4.34115707,16.52214331,44.48476831,9.20094370636188,Low income,23563832,50.649,49.351,Sub-Saharan Africa
Ghana,GHA,2009,29.29186598,113.0109538,26048108185.0,11.03639073,19.25071443,42.30287255,10.8237029456561,Low income,24170943,49.969,50.031,Sub-Saharan Africa
Ghana,GHA,2010,29.47671798,113.7833876,32197272797.0,4.87094658,10.70756812,45.90109781,10.1328870542852,Lower-middle income,24779614,49.287,50.713,Sub-Saharan Africa
Ghana,GHA,2011,36.93660855,112.4222366,39337314810.0,3.88165352,8.726836831,49.3588453,16.2888643165106,Lower-middle income,25387713,48.606,51.394,Sub-Saharan Africa
Ghana,GHA,2012,40.35921817,112.4495988,41270954737.0,5.267624577,7.12635006,52.80881695,16.0507460409502,Lower-middle income,25996454,47.927,52.073,Sub-Saharan Africa
Ghana,GHA,2013,25.6576574,109.2672683,62823043699.0,17.34975425,11.66619231,35.61944242,11.1277017207421,Lower-middle income,26607641,47.252,52.748,Sub-Saharan Africa
Ghana,GHA,2014,29.90379928,116.4297441,51717482624.0,18.41157704,15.48961603,37.71499779,12.9289678748529,Lower-middle income,27224480,46.581,53.419,Sub-Saharan Africa
Ghana,GHA,2015,32.67600594,117.1343105,47498906692.0,19.94716235,17.1499695,44.60667679,10.894199150264,Lower-middle income,27849203,45.914,54.086,Sub-Saharan Africa
Ghana,GHA,2016,32.1791737,112.1685485,54499451834.0,17.63041545,17.45463471,37.8278929,8.88824923053576,Lower-middle income,28481947,45.251,54.749,Sub-Saharan Africa
Ghana,GHA,2017,35.3496284,101.6040571,58845211998.0,22.49372545,11.6995402,38.48996489,10.9874895893692,Lower-middle income,29121464,44.593,55.407,Sub-Saharan Africa
Ghana,GHA,2018,35.39418249,105.9682925,65315955123.0,21.02648287,0.407361985,36.54790599,10.1973786803673,Lower-middle income,29767108,43.94,56.06,Sub-Saharan Africa
"Gambia, The",GMB,2001,21.82079813,103.7441144,687408804.6,22.779667283689953,4.492596092,25.10846505,2.48956240570679,Low income,1360070,51.225,48.775,Sub-Saharan Africa
"Gambia, The",GMB,2002,27.15738458,105.7191434,578236035.1,22.779667283689953,8.609124744,32.48556634,3.54757628279838,Low income,1404263,50.317,49.683,Sub-Saharan Africa
"Gambia, The",GMB,2003,31.09378645,106.1253491,487038821.6,9.793368944,17.03286654,37.76500659,6.12286065707953,Low income,1449925,49.445,50.555,Sub-Saharan Africa
"Gambia, The",GMB,2004,20.59478287,112.9856999,961900106.9,6.049973128,14.20674328,29.33951669,2.54979498019218,Low income,1496524,48.712,51.288,Sub-Saharan Africa
